order_id,customer_id,customer_email,order_ts,status,channel,sku,product_name,category,qty,unit_price,line_total,currency,country,fx_reference_date
 ORD13977,650,customer650@example.com,2026-06-06T15:49:39Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,1,192.9,192.9,EUR,HU,2026-08-26
 ORD14243,475,customer475@example.com,2026-06-02T13:11:15Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.94,27.94,EUR,RO,2026-09-01
 ORD14353,1754,customer1754@example.com,2026-03-08T19:05:31Z,completed,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.56,19.56,EUR,RO,2026-09-03
 ORD14918,421,customer421@example.com,2026-01-18T19:04:46Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.5,30.5,EUR,HU,2026-08-23
 ORD15081,1265,customer1265@example.com,2026-02-17T16:46:43Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,27.06,27.06,EUR,RO,2026-08-28
 ORD15091,788,customer788@example.com,2026-05-19T04:25:00Z,completed,web,SKUEL001,Wireless Earbuds X2,Electronics,3,79.15,237.45,EUR,RO,2026-08-23
 ORD15261,1497,customer1497@example.com,2026-01-25T16:57:00Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,33.06,66.12,EUR,DE,2026-08-23
 ORD15313,1793,customer1793@example.com,2026-02-23T09:11:25Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.62,26.62,RON,DE,2026-08-23
 ORD15739,1338,customer1338@example.com,2026-05-27T19:11:00Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,66.55,133.1,EUR,DE,2026-08-29
 ORD15845,766,customer766@example.com,2026-02-18T02:07:00Z,refunded,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,3,19.86,59.58,EUR,RO,2026-08-25
ORD10001,294,customer294@example.com,2026-04-12T05:12:21Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,26.26,26.26,EUR,RO,2026-08-25
ORD10001,294,customer294@example.com,2026-04-12T05:12:21Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,3,20.22,60.66,EUR,RO,2026-08-25
ORD10001,294,customer294@example.com,2026-04-12T05:12:21Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.48,28.48,EUR,RO,2026-08-25
ORD10002,1484,customer1484@example.com,2026-01-11T00:10:41Z,refunded,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,3,57.15,171.45,RON,HU,2026-09-03
ORD10002,1484,customer1484@example.com,2026-01-11T00:10:41Z,refunded,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,128.69,128.69,RON,HU,2026-09-03
ORD10003,1329,customer1329@example.com,2026-02-20T18:57:55Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,2,42.42,84.84,EUR,RO,2026-08-26
ORD10004,1197,customer1197@example.com,2026-03-23T02:03:17Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,56.7,56.7,EUR,RO,2026-08-31
ORD10006,310,customer310@example.com,2026-04-09T04:53:10Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,39.74,39.74,EUR,HU,2026-08-25
ORD10007,1430,customer1430@example.com,2026-06-06T13:00:49Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,201.4,201.4,EUR,RO,2026-08-25
ORD10007,1430,customer1430@example.com,2026-06-06T13:00:49Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,52.28,52.28,EUR,RO,2026-08-25
ORD10008,1305,customer1305@example.com,2026-02-03T06:42:19Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,2,204.84,409.68,EUR,BG,2026-08-29
ORD10009,575,customer575@example.com,2026-04-20T10:08:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,44.7,89.4,EUR,DE,2026-08-31
ORD10009,575,customer575@example.com,2026-04-20T10:08:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,33.53,33.53,EUR,DE,2026-08-31
ORD10010,156,customer156@example.com,2026-05-30T07:49:00Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,2,143.57,287.14,EUR,RO,2026-08-24
ORD10011,605,customer605@example.com,2026-05-19T11:19:35Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,65.16,65.16,EUR,RO,2026-08-27
ORD10011,605,customer605@example.com,2026-05-19T11:19:35Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,40.83,40.83,EUR,RO,2026-08-27
ORD10012,848,customer848@example.com,2026-01-17T10:43:00Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,30.52,30.52,RON,RO,2026-08-23
ORD10013,1934,customer1934@example.com,2026-05-02T08:52:05Z,completed,marketplace,SKU-EL-001,Wireless Earbuds X2,Electronics,3,77.31,231.93,RON,RO,2026-08-24
ORD10014,657,customer657@example.com,2026-05-16T00:17:49Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,67.36,67.36,EUR,RO,2026-08-27
ORD10014,657,customer657@example.com,2026-05-16T00:17:49Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,89.74,89.74,EUR,RO,2026-08-27
ORD10015,1678,customer1678@example.com,2026-06-04T09:10:52Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,71.09,71.09,EUR,RO,2026-08-24
ORD10015,1678,customer1678@example.com,2026-06-04T09:10:52Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,40.97,40.97,EUR,RO,2026-08-24
ORD10016,341,customer341@example.com,2026-01-09T14:26:15Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,1,74.4,74.4,EUR,DE,2026-08-28
ORD10016,341,customer341@example.com,2026-01-09T14:26:15Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,1,178.49,178.49,EUR,DE,2026-08-28
ORD10017,703,customer703@example.com,2026-02-10T04:04:17Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.19,19.19,EUR,RO,2026-08-30
ORD10018,500,customer500@example.com,2026-04-18T04:05:18Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,29.99,29.99,EUR,RO,2026-08-25
ORD10019,422,customer422@example.com,2026-05-17T15:45:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.77,26.77,EUR,HU,2026-08-24
ORD10020,234,customer234@example.com,2026-06-14T04:23:54Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,47.17,47.17,EUR,DE,2026-09-01
ORD10021,867,customer867@example.com,2026-05-04T09:39:08Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.22,28.22,EUR,HU,2026-08-30
ORD10022,1014,customer1014@example.com,2026-04-06T11:36:31Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,52.52,52.52,EUR,RO,2026-08-25
ORD10023,234,customer234@example.com,2026-04-16T11:03:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.95,21.95,RON,HU,2026-08-28
ORD10024,1673,customer1673@example.com,2026-06-18T00:32:45Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,66.43,132.86,EUR,RO,2026-09-03
ORD10025,1223,customer1223@example.com,2026-03-04T20:20:06Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,198.45,198.45,EUR,RO,2026-08-23
ORD10026,660,customer660@example.com,2026-05-28T20:43:00Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,107.16,107.16,EUR,RO,2026-08-28
ORD10026,660,customer660@example.com,2026-05-28T20:43:00Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,179.68,179.68,EUR,RO,2026-08-28
ORD10027,447,customer447@example.com,2026-06-10T04:04:07Z,completed,web,SKU-FA-O03,Running Shoes Pro,Fashion,1,80.92,80.92,EUR,RO,2026-08-28
ORD10027,447,customer447@example.com,2026-06-10T04:04:07Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,40.69,40.69,EUR,RO,2026-08-28
ORD10027,447,customer447@example.com,2026-06-10T04:04:07Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,166.26,166.26,EUR,RO,2026-08-28
ORD10028,1343,customer1343@example.com,2026-01-19T11:35:17Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,20.77,20.77,EUR,RO,2026-08-29
ORD10029,210,customer210@example.com,2026-03-13T08:57:41Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,43.49,43.49,EUR,RO,2026-09-03
ORD10030,1884,customer1884@example.com,2026-05-14T07:37:48Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,184.62,184.62,RON,RO,2026-09-03
ORD10031,1245,customer1245@example.com,2026-05-15T01:51:06Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,29.15,29.15,EUR,RO,2026-08-30
ORD10032,25,customer25@example.com,2026-03-03T10:52:10Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,40.19,40.19,EUR,RO,2026-08-31
ORD10032,25,customer25@example.com,2026-03-03T10:52:10Z,completed,marketplace,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,34.75,69.5,EUR,RO,2026-08-31
ORD10032,25,customer25@example.com,2026-03-03T10:52:10Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,33.29,33.29,EUR,RO,2026-08-31
ORD10033,1734,customer1734@example.com,2026-02-17T11:21:29Z,completed,mobile_app,SKU-FA-O03,Running Shoes Pro,Fashion,1,92.74,92.74,EUR,RO,2026-08-26
ORD10034,531,customer531@example.com,2026-01-25T15:32:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,78.86,78.86,EUR,BG,2026-09-03
ORD10035,342,customer342@example.com,2026-02-19T12:55:00Z,completed,marketplace,SKU-EL-001,Wireless Earbuds X2,Electronics,1,85.8,85.8,EUR,BG,2026-08-24
ORD10036,1517,customer1517@example.com,2026-02-13T14:19:01Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,70.23,70.23,EUR,BG,2026-08-25
ORD10036,1517,customer1517@example.com,2026-02-13T14:19:01Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,33.31,66.62,EUR,BG,2026-08-25
ORD10037,1212,customer1212@example.com,2026-05-31T00:38:00Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,1,203.95,203.95,RON,DE,2026-08-28
ORD10037,1212,customer1212@example.com,2026-05-31T00:38:00Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,179.76,179.76,RON,DE,2026-08-28
ORD10037,1212,customer1212@example.com,2026-05-31T00:38:00Z,completed,marketplace,SKUEL001,Wireless Earbuds X2,Electronics,1,87.72,87.72,RON,DE,2026-08-28
ORD10038,128,customer128@example.com,2026-01-26T09:08:41Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.85,23.85,EUR,DE,2026-08-29
ORD10039,833,customer833@example.com,2026-03-11T13:44:25Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,200.63,200.63,EUR,RO,2026-08-27
ORD10040,1984,customer1984@example.com,2026-04-10T16:53:43Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,2,32.36,64.72,RON,RO,2026-09-01
ORD10041,456,customer456@example.com,2026-06-09T22:35:46Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,44.73,44.73,EUR,HU,2026-08-26
ORD10042,945,customer945@example.com,2026-06-29T10:45:57Z,refunded,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,30.83,30.83,EUR,RO,2026-08-25
ORD10043,1022,customer1022@example.com,2026-04-17T22:23:42Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,58.32,58.32,EUR,RO,2026-08-24
ORD10044,1029,customer1029@example.com,2026-02-22T12:19:17Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,159.25,159.25,EUR,HU,2026-09-03
ORD10045,1672,customer1672@example.com,2026-05-24T02:56:57Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,69.49,138.98,EUR,HU,2026-09-03
ORD10045,1672,customer1672@example.com,2026-05-24T02:56:57Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,3,20.24,60.72,EUR,HU,2026-09-03
ORD10046,185,customer185@example.com,2026-04-27T19:57:06Z,refunded,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,115.21,230.42,EUR,RO,2026-08-26
ORD10047,228,customer228@example.com,2026-06-17T03:00:37Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,175.26,175.26,EUR,RO,2026-08-23
ORD10047,228,customer228@example.com,2026-06-17T03:00:37Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,30.94,30.94,EUR,RO,2026-08-23
ORD10048,1493,customer1493@example.com,2026-05-17T07:35:47Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,33.25,33.25,EUR,DE,2026-08-23
ORD10049,711,customer711@example.com,2026-02-02T14:24:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,73.17,73.17,EUR,DE,2026-09-02
ORD10049,711,customer711@example.com,2026-02-02T14:24:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,54.92,109.84,EUR,DE,2026-09-02
ORD10050,1121,customer1121@example.com,2026-01-19T01:53:57Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,81.8,81.8,EUR,RO,2026-08-27
ORD10050,1121,customer1121@example.com,2026-01-19T01:53:57Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.23,26.23,EUR,RO,2026-08-27
ORD10050,1121,customer1121@example.com,2026-01-19T01:53:57Z,completed,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,107.71,107.71,EUR,RO,2026-08-27
ORD10051,187,customer187@example.com,2026-03-17T06:00:26Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.34,21.34,RON,RO,2026-09-03
ORD10051,187,customer187@example.com,2026-03-17T06:00:26Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,52,104,RON,RO,2026-09-03
ORD10052,483,customer483@example.com,2026-01-16T07:57:25Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,44.16,44.16,EUR,HU,2026-08-30
ORD10053,892,customer892@example.com,2026-06-09T17:25:00Z,completed,marketplace,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,49.55,49.55,EUR,RO,2026-08-24
ORD10054,1601,customer1601@example.com,2026-03-22T11:26:29Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,3,191.37,574.11,EUR,HU,2026-08-31
ORD10055,1248,customer1248@example.com,2026-02-03T10:30:32Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,37.11,37.11,EUR,HU,2026-08-29
ORD10056,637,customer637@example.com,2026-04-06T11:06:41Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,19.27,38.54,EUR,DE,2026-08-28
ORD10057,1058,customer1058@example.com,2026-06-09T10:13:06Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,45.19,90.38,EUR,RO,2026-09-01
ORD10057,1058,customer1058@example.com,2026-06-09T10:13:06Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,2,30.55,61.1,EUR,RO,2026-09-01
ORD10058,364,customer364@example.com,2026-04-03T03:42:49Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,76.88,153.76,EUR,RO,2026-09-03
ORD10058,364,customer364@example.com,2026-04-03T03:42:49Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,45.7,45.7,EUR,RO,2026-09-03
ORD10058,364,customer364@example.com,2026-04-03T03:42:49Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,44.35,44.35,EUR,RO,2026-09-03
ORD10059,1689,customer1689@example.com,2026-04-24T11:54:27Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,89.57,89.57,EUR,BG,2026-08-24
ORD10059,1689,customer1689@example.com,2026-04-24T11:54:27Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,39.82,39.82,EUR,BG,2026-08-24
ORD10060,1019,customer1019@example.com,2026-02-20T09:00:50Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,61.4,61.4,EUR,RO,2026-08-29
ORD10060,1019,customer1019@example.com,2026-02-20T09:00:50Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.33,28.33,EUR,RO,2026-08-29
ORD10060,1019,customer1019@example.com,2026-02-20T09:00:50Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,123.43,246.86,EUR,RO,2026-08-29
ORD10061,110,customer110@example.com,2026-04-24T07:39:17Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,1,190.13,190.13,RON,RO,2026-08-30
ORD10061,110,customer110@example.com,2026-04-24T07:39:17Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,3,162.51,487.53,RON,RO,2026-08-30
ORD10063,1827,customer1827@example.com,2026-06-11T19:07:37Z,refunded,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,53.29,53.29,EUR,BG,2026-09-03
ORD10064,596,customer596@example.com,2026-04-12T00:43:11Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,3,24.94,74.82,EUR,RO,2026-08-30
ORD10065,433,customer433@example.com,2026-04-25T12:10:04Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,33.74,33.74,EUR,RO,2026-08-23
ORD10066,1066,customer1066@example.com,2026-04-28T14:27:00Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,1,199.76,199.76,EUR,DE,2026-08-23
ORD10067,329,customer329@example.com,2026-04-07T09:10:50Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,3,52.29,156.87,RON,RO,2026-09-03
ORD10069,1832,customer1832@example.com,2026-05-01T17:49:50Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,31.72,31.72,RON,RO,2026-08-23
ORD10070,1488,customer1488@example.com,2026-06-13T22:57:19Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.51,19.51,EUR,HU,2026-08-25
ORD10071,232,customer232@example.com,2026-03-27T13:45:15Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,26.62,26.62,EUR,BG,2026-08-29
ORD10071,232,customer232@example.com,2026-03-27T13:45:15Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,55.21,110.42,EUR,BG,2026-08-29
ORD10072,339,customer339@example.com,2026-04-06T11:14:44Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.3,30.3,EUR,RO,2026-08-23
ORD10073,1339,customer1339@example.com,2026-03-20T08:09:54Z,refunded,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,2,91.02,182.04,RON,HU,2026-08-24
ORD10074,1572,customer1572@example.com,2026-04-02T20:57:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,83.53,167.06,RON,BG,2026-08-26
ORD10074,1572,customer1572@example.com,2026-04-02T20:57:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,58.63,58.63,RON,BG,2026-08-26
ORD10075,221,customer221@example.com,2026-01-10T00:42:26Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,58.47,58.47,EUR,RO,2026-08-25
ORD10075,221,customer221@example.com,2026-01-10T00:42:26Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,43.98,43.98,EUR,RO,2026-08-25
ORD10076,1419,customer1419@example.com,2026-02-23T03:02:57Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,86.13,86.13,RON,RO,2026-08-23
ORD10076,1419,customer1419@example.com,2026-02-23T03:02:57Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,183.69,367.38,RON,RO,2026-08-23
ORD10077,237,customer237@example.com,2026-04-20T04:24:56Z,completed,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.35,21.35,EUR,BG,2026-08-23
ORD10077,237,customer237@example.com,2026-04-20T04:24:56Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,2,95.44,190.88,EUR,BG,2026-08-23
ORD10078,1515,customer1515@example.com,2026-02-13T13:20:00Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,81.75,81.75,EUR,RO,2026-09-03
ORD10079,1780,customer1780@example.com,2026-06-18T23:02:39Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,111.71,223.42,EUR,BG,2026-08-29
ORD10079,1780,customer1780@example.com,2026-06-18T23:02:39Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,29.83,29.83,EUR,BG,2026-08-29
ORD10080,1585,customer1585@example.com,2026-04-30T12:56:00Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,67.2,67.2,EUR,RO,2026-08-30
ORD10080,1585,customer1585@example.com,2026-04-30T12:56:00Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,46.26,46.26,EUR,RO,2026-08-30
ORD10080,1585,customer1585@example.com,2026-04-30T12:56:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.92,30.92,EUR,RO,2026-08-30
ORD10081,1876,customer1876@example.com,2026-01-23T00:21:40Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,64.29,128.58,EUR,BG,2026-08-27
ORD10081,1876,customer1876@example.com,2026-01-23T00:21:40Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,1,130.71,130.71,EUR,BG,2026-08-27
ORD10082,1440,customer1440@example.com,2026-05-24T23:03:00Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,22.76,22.76,RON,BG,2026-09-01
ORD10082,1440,customer1440@example.com,2026-05-24T23:03:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,72.26,72.26,RON,BG,2026-09-01
ORD10083,1901,customer1901@example.com,2026-02-26T06:44:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.28,21.28,EUR,HU,2026-08-28
ORD10084,1299,customer1299@example.com,2026-05-12T12:23:44Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,191.75,191.75,EUR,RO,2026-08-25
ORD10085,1855,customer1855@example.com,2026-04-10T12:40:07Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,46.03,46.03,EUR,RO,2026-09-01
ORD10085,1855,customer1855@example.com,2026-04-10T12:40:07Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,191.54,191.54,EUR,RO,2026-09-01
ORD10086,397,customer397@example.com,2026-03-29T12:09:44Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,70.96,141.92,EUR,BG,2026-08-31
ORD10088,76,customer76@example.com,2026-04-16T12:45:02Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,33.74,33.74,RON,RO,2026-08-30
ORD10089,1737,customer1737@example.com,2026-04-30T05:36:00Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,64.61,64.61,RON,RO,2026-08-31
ORD10089,1737,customer1737@example.com,2026-04-30T05:36:00Z,completed,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,2,19.04,38.08,RON,RO,2026-08-31
ORD10089,1737,customer1737@example.com,2026-04-30T05:36:00Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,40.81,40.81,RON,RO,2026-08-31
ORD10090,771,customer771@example.com,2026-02-13T06:47:08Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,20.63,41.26,EUR,DE,2026-08-30
ORD10090,771,customer771@example.com,2026-02-13T06:47:08Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,47.36,47.36,EUR,DE,2026-08-30
ORD10090,771,customer771@example.com,2026-02-13T06:47:08Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,85.29,85.29,EUR,DE,2026-08-30
ORD10091,1059,customer1059@example.com,2026-04-27T09:12:30Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,48.72,48.72,EUR,BG,2026-09-02
ORD10091,1059,customer1059@example.com,2026-04-27T09:12:30Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,176.44,176.44,EUR,BG,2026-09-02
